Time,Time Code,Country Name,Country Code,Adjusted net national income per capita (constant 2010 US$) [NY.ADJ.NNTY.PC.KD],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Armed forces personnel, total [MS.MIL.TOTL.P1]","Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Employment in industry (% of total employment) (modeled ILO estimate) [SL.IND.EMPL.ZS],Employment in services (% of total employment) (modeled ILO estimate) [SL.SRV.EMPL.ZS],"Employment to population ratio, 15+, total (%) (modeled ILO estimate) [SL.EMP.TOTL.SP.ZS]",GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Military expenditure (% of general government expenditure) [MS.MIL.XPND.ZS],Military expenditure (current USD) [MS.MIL.XPND.CD],"Population, total [SP.POP.TOTL]",Trade (% of GDP) [NE.TRD.GNFS.ZS],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
2013,YR2013,Poland,POL,11386.2161379644,0.945279742594907,172700,..,6.3754797,878.08850098,22.6315097808838,98.8202209472656,12,30.5400009155273,57.4599990844727,50.5999984741211,515056478625.676,13539.7956053033,11.5979404449463,77,1.76939395676853,4.15402054551895,9275711727.44588,38040196,90.5642354152851,10.3299999237061
2013,YR2013,Portugal,PRT,17315.3656306725,1.50748209522831,79850,96.4274673461914,9.07765675,1959.98156738,15.8727903366089,89.2771072387695,10.2299995422363,23.7000007629395,66.0699996948242,49.6199989318848,222288205736.216,21256.7595861277,10.5684795379639,80.7219512195122,2.08963062384102,4.18430708439176,4724102082.03049,10457295,78.1144346199064,16.1800003051758
2013,YR2013,Puerto Rico,PRI,..,..,..,95.4087066650391,..,..,..,..,1.27999997138977,16.7099990844727,82.0100021362305,36.3699989318848,97756424655.3687,27206.8827512933,..,79.0343414634146,..,..,..,3593077,104.889019033675,14.3000001907349
2013,YR2013,Qatar,QAT,..,0.670936399778022,11800,..,2.07620168,1765.82836914,20.513879776001,83.6350402832031,1.37999999523163,51.7099990844727,46.9099998474121,86.4400024414063,156821990195.119,67116.2095423122,13.1471004486084,79.527,..,..,..,2336574,102.383208100009,0.280000001192093
2013,YR2013,Romania,ROU,7123.49103703748,1.64735264550354,151300,..,5.19262123,495.23623657,0,98.6479721069336,29.25,28.2900009155273,42.4599990844727,50.6100006103516,179459249986.084,8980.28457433187,8.97900009155273,75.0634146341463,1.28438842827724,3.7819225244428,2452512981.08128,19983693,80.9702476251552,7.09999990463257
2013,YR2013,Russian Federation,RUS,9568.51753008967,1.66997113309105,1260000,91.7975234985352,5.07980919,807.07653809,..,..,6.98999977111816,27.7900009155273,65.2099990844727,59.1699981689453,1683535346495.76,11731.3817803538,10.8618402481079,70.5787804878049,3.84623273201621,11.1221783289798,88352896463.5598,143506995,46.287149400499,5.46000003814697
2013,YR2013,Rwanda,RWA,570.104127620355,0.65196674150003,35000,90.1250610351563,6.97064686,49.14559174,..,..,72.9000015258789,7.32000017166138,19.7800006866455,83.1600036621094,7521855503.33134,695.724514376102,16.8596305847168,66.219,1.08206532765267,4.03251720255885,82480715.5803265,10811543,42.5076957001975,1.17999994754791
2013,YR2013,Samoa,WSM,..,..,..,..,6.17122936,257.50198364,..,..,33.939998626709,23.8299999237061,42.2400016784668,40.5699996948242,659816178.578933,3459.66106104297,..,72.351,..,..,..,190717,80.5196818842546,8.78999996185303
2013,YR2013,San Marino,SMR,..,..,..,..,7.74346495,3993.2644043,..,..,..,..,..,..,1590722471.04721,48865.6182547604,..,..,..,..,..,32553,..,..
2013,YR2013,Sao Tome and Principe,STP,..,..,..,..,7.93743801,125.17603302,..,..,22.5400009155273,18.2399997711182,59.2200012207031,50.9700012207031,221947259.089711,1155.45174368755,18.8296699523926,68.695,..,..,..,192087,..,13.6000003814697
2013,YR2013,Saudi Arabia,SAU,17699.1704463606,2.09926896192861,251500,..,4.46568823,1109.5057373,19.9360694885254,81.3246688842773,4.44999980926514,23.7600002288818,71.7900009155273,51.6199989318848,628984175052.337,20929.4999857362,..,74.402,8.97612773321565,25.2655483777573,67020000000,30052518,82.709049080628,5.57000017166138
2013,YR2013,Senegal,SEN,1119.54270955837,0.510458358673291,18600,78.5907516479492,4.37490368,60.18459702,3.11661005020142,27.3477802276611,35.4900016784668,12.8900003433228,51.6199989318848,42.8300018310547,17798824507.3174,1291.41504230153,25.7423496246338,65.939,1.24860569018261,5.66629523763384,236737915.958222,13782420,60.2451290806417,8.52999973297119
2013,YR2013,Serbia,SRB,4859.1906749922,0.904720552229855,28150,95.7786331176758,9.31232452,627.53302002,11.4581804275513,95.1797866821289,21.2900009155273,25.8600006103516,52.8499984741211,40.5299987792969,43606113097.5697,6086.72664009676,..,75.1853658536585,1.90065993276255,4.49213575161982,919809908.300835,7164132,87.920271381138,22.1499996185303
2013,YR2013,Seychelles,SYC,..,..,840,81.9890670776367,4.50803661,641.06793213,..,..,..,..,..,..,1123401387.93196,12489.3149221443,9.5476598739624,73.119512195122,1.03655893266994,2.7428949107733,13766451.3239843,89949,182.810905549125,..
2013,YR2013,Sierra Leone,SLE,482.021521178799,0.454676543107234,10500,99.4569931030273,11.56771851,82.92147827,..,..,59.1599998474121,5.8600001335144,34.9799995422363,55.7900009155273,3810919876.16826,555.205562395033,15.2023096084595,51.731,0.643965907030134,4.11362012055432,31684939.4114253,6863980,87.4528009894414,4.59000015258789
2013,YR2013,Singapore,SGP,39687.0593228003,4.51033526825494,147600,91.7964172363281,3.68562651,2078.59448242,27.3384494781494,85.0833511352539,0.100000001490116,19.8799991607666,80.0299987792969,67.1500015258789,279271535506.458,51724.9779699994,28.8391494750977,82.2463414634147,3.06964941804167,27.6009582477755,9345680492.28802,5399162,367.041780049019,3.85999989509583
2013,YR2013,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36607,237.449481157837,..
2013,YR2013,Slovak Republic,SVK,13922.6999270357,0.583050483343333,15850,92.8245315551758,7.50908709,1370.46765137,..,99.7522964477539,3.30999994277954,35.8199996948242,60.8699989318848,50.7799987792969,95274628919.8791,17599.7990391385,9.86131000518799,76.4121951219512,0.982878857025952,2.37173439177538,967923107.869653,5413393,181.398202430821,14.2200002670288
2013,YR2013,Slovenia,SVN,17399.4222740263,1.33770349382484,13550,87.9921722412109,8.74028301,2055.38134766,..,99.8703765869141,8.5,31.0300006866455,60.4700012207031,51.6599998474121,46807152433.7461,22722.4370816937,9.99503993988037,80.3219512195122,1.04694825557094,1.93577804828566,506742932.103314,2059953,143.75635401147,10.1000003814697
2013,YR2013,Solomon Islands,SLB,..,..,..,..,5.37866831,106.36219025,..,..,41.6300010681152,9.32999992370605,49.0400009155273,83.3600006103516,974604255.80699,1705.8367784347,..,71.601,..,..,..,571335,101.673627545038,0.689999997615814
2013,YR2013,Somalia,SOM,..,0.339907032336592,11000,..,..,..,..,..,81.4300003051758,2.57999992370605,15.9899997711182,41.0099983215332,..,..,..,55.104,..,..,26050000,13063706,115.701116776566,13.4099998474121
2013,YR2013,South Africa,ZAF,6121.59639256352,0.378997477738626,77150,..,7.72096157,527.2868042,..,..,4.98000001907349,23.5100002288818,71.5100021362305,40.5299987792969,406104993310.75,7564.29019640649,..,61.099,1.12327426203249,3.55514098409905,4118208483.42734,53687125,64.2417598187412,24.5599994659424
2013,YR2013,South Sudan,SSD,..,4.29948791936857,185000,98.7419967651367,..,..,..,..,61.0499992370605,18.8899993896484,20.0599994659424,63.7599983215332,8493542051.94737,820.232981512316,3.22801995277405,56.2,6.57275748381733,25.9318771819891,981983050.847458,10355036,50.8112465907463,12.6000003814697
2013,YR2013,Spain,ESP,23951.1572962622,0.914901033109069,213950,94.1541900634766,9.06737709,2629.60546875,..,..,4.30000019073486,19.75,75.9499969482422,43.5900001525879,1347820738370.52,28910.7558426965,9.49991035461426,83.0780487804878,1.27277066255826,2.77893590341646,17242959322.0024,46620045,61.9962993018068,26.0900001525879
2013,YR2013,Sri Lanka,LKA,3041.7408208862,2.63639908771847,223100,78.2899398803711,3.82699037,137.64352417,..,..,30.2199993133545,26,43.7799987792969,52.5200004577637,69395808982.4834,3371.18333653065,9.41994953155518,75.974,2.15404824269909,12.5170837028744,1600841410.40839,20585000,49.2577923426032,4.23999977111816
2013,YR2013,St. Kitts and Nevis,KNA,..,..,..,..,5.26012945,877.50299072,..,..,..,..,..,..,797568249.959962,15847.406015736,..,..,..,..,..,50328,..,..
2013,YR2013,St. Lucia,LCA,..,..,..,91.2671890258789,5.77193546,482.43463135,..,..,12.7700004577637,17.1399993896484,70.0999984741211,54.6199989318848,1515465119.95991,8537.20640155881,13.8478603363037,75.286,..,..,..,177513,..,22.2099990844727
2013,YR2013,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.0219512195122,..,..,..,36453,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,..,..,..,..,4.56956387,303.3605957,..,..,11.6099996566772,20.25,68.1399993896484,54.2700004577637,700351441.710622,6447.60215896063,..,71.939,..,..,..,108622,..,19.3500003814697
2013,YR2013,Sudan,SDN,..,2.52296610319151,264300,..,6.96487522,127.16286469,..,..,42.8300018310547,16.4599990844727,40.7099990844727,40.3400001525879,59839466682.7713,1778.60982580794,..,63.875,..,..,..,37072550,23.728497125171,17.4699993133545
2013,YR2013,Suriname,SUR,..,0.954597568236504,1940,..,4.80475569,451.7543335,..,..,7.6100001335144,25.0499992370605,67.3399963378906,48.4900016784668,4887610613.83381,8930.48650880022,..,71.002,..,..,..,547295,..,6.59999990463257
2013,YR2013,Sweden,SWE,45417.8180978336,0.315644002969798,16100,94.9335327148438,10.90368462,6696.1171875,22.0398502349854,100,2.02999997138977,19.1599998474121,78.8099975585938,58.7400016784668,514686895802.716,53611.1017911601,15.1436500549316,81.9560975609756,1.11671464065201,2.21352662134267,6528737467.32024,9600379,80.8156652769752,8.05000019073486
2013,YR2013,Switzerland,CHE,59556.2841620603,0.456414263493431,21250,90.9665985107422,10.83054256,9275.79882813,..,..,3.52999997138977,21.7900009155273,74.6800003051758,64.3600006103516,610743251397.087,75499.7068238998,15.2089996337891,82.7975609756098,0.730988424841384,2.20566333019702,5032883664.3277,8089346,131.796551489736,4.75
2013,YR2013,Syrian Arab Republic,SYR,..,3.21393794608059,178000,..,..,..,..,..,13.1599998474121,25.0300006866455,61.810001373291,39.7700004577637,..,..,..,70.049,..,..,..,19584274,..,8.61999988555908
2013,YR2013,Tajikistan,TJK,814.226452356649,0.737615637089486,16300,..,6.53226376,68.94046021,..,..,50.2099990844727,15.539999961853,34.25,38.7599983215332,6995373678.32111,867.937242161793,..,69.609,..,..,..,8059769,71.7437428882341,8.85999965667725
2013,YR2013,Tanzania,TZA,688.545770403251,0.125442361001913,28400,..,4.64643383,43.77843857,..,..,68.6900024414063,6.13000011444092,25.1900005340576,82.1900024414063,38464494647.9457,817.122634053598,..,61.398,1.00009968050831,5.1605276573587,443379945.514983,48482266,48.6306153506748,2.9300000667572
2013,YR2013,Thailand,THA,4103.80230617298,1.15513841247689,453550,95.0353088378906,3.45313358,212.99855042,13.1254501342773,61.4749717712402,41.75,20.2399997711182,38.0099983215332,70.5500030517578,378797368588.757,5558.73713990153,19.1259307861328,75.378,1.40330408261917,6.51111127868579,5901296947.21083,68144501,132.462274174269,0.209999993443489
2013,YR2013,Timor-Leste,TLS,..,0.290745335504815,1330,97.2021636962891,2.11266398,103.2798233,..,..,46.1300010681152,10.8999996185303,42.9700012207031,64.1399993896484,1010163586.34288,875.893493289123,5.89317989349365,67.953,0.561655734798795,2.36087928464978,31683000,1153295,79.6443645636917,4.03000020980835
2013,YR2013,Togo,TGO,472.639874721537,0.391866701274536,9300,98.3050765991211,6.29625988,39.1137619,..,..,41.7599983215332,12.7200002670288,45.5200004577637,58.1199989318848,4125276858.36521,593.162092104803,16.5920696258545,59.16,1.67617709065355,6.28705581347944,72419237.3087199,6954721,112.761002293784,2.11999988555908
2013,YR2013,Tonga,TON,..,..,..,..,4.170681,183.2253418,..,..,23.8700008392334,29.6100006103516,46.5200004577637,49.4599990844727,396311381.775954,3894.26324361247,..,70.335,..,..,..,101768,82.9404733671314,2.30999994277954
2013,YR2013,Trinidad and Tobago,TTO,..,0.604899235735953,4050,..,5.05915737,1013.18231201,..,..,3.52999997138977,28.7399997711182,67.7300033569336,60.689998626709,22872012726.4493,16895.9243011371,..,72.582,0.778954088205152,1.97765918898442,211176025.939717,1353700,..,2.6800000667572
2013,YR2013,Tunisia,TUN,3660.4774206561,1.20856921081442,47800,..,6.85662031,289.54177856,..,..,15.3699998855591,33.3800010681152,51.25,39.6699981689453,46225723068.3247,4220.38983542652,..,75.552,1.6416160261597,5.06320282360667,759358881.242845,10952951,103.449904916021,15.9300003051758
2013,YR2013,Turkey,TUR,10774.2564324109,2.2012071437218,612800,..,4.37099981,551.40124512,..,87.2976989746094,22.9200000762939,26.3899993896484,50.689998626709,45.2999992370605,982188153245.482,12935.6871973172,..,75.784,1.93853933267158,5.66943334755459,18427646196.757,75928564,52.5272987987813,8.72999954223633
2013,YR2013,Turkmenistan,TKM,..,1.00255149355109,22000,..,5.15063286,376.21679688,..,..,26.4699993133545,36.689998626709,36.8400001525879,55.9900016784668,31713468423.1438,5909.66311954417,..,67.375,..,..,..,5366375,98.5928226795449,4.01000022888184
2013,YR2013,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34731,..,..
2013,YR2013,Tuvalu,TUV,..,..,..,..,18.12769699,628.64202881,..,..,..,..,..,..,34408854.2110197,3169.27827309751,..,..,..,..,..,10857,..,..
2013,YR2013,Uganda,UGA,640.306660206727,0.358320633878389,46800,90.515869140625,7.24972916,52.21765137,..,..,71.9199981689453,7,21.0799999237061,69.7099990844727,31250234128.3912,875.473280906685,11.7431201934814,59.881,1.16270110555252,6.97706221560784,300075573.371887,35695246,43.2950594378797,1.9099999666214
2013,YR2013,Ukraine,UKR,2825.23909900382,0.562938805586558,121500,97.5061492919922,6.94156218,280.97668457,..,..,20.0100002288818,24.8099994659424,55.1800003051758,51.6699981689453,143750950398.359,3160.08051762368,13.867639541626,71.159512195122,1.57929167934982,3.28269968789899,2895001889.15301,45489648,95.1496657789596,7.17000007629395
2013,YR2013,United Arab Emirates,ARE,37055.2164831713,0.956908729134074,63000,..,3.59299517,1523.88378906,..,..,2.50999999046326,34.7400016784668,62.75,81.3499984741211,340127978216.474,36978.8330410358,..,76.903,6.03468625064444,19.9148885242204,23561061946.9027,9197910,165.275953290011,1.95000004768372
2013,YR2013,United Kingdom,GBR,33676.6822084867,0.483751026432138,159150,97.3239669799805,9.97855186,4350.25537109,28.3882904052734,99.8322906494141,1.05999994277954,18.8700008392334,80.0699996948242,57.5299987792969,2605105900265.92,40623.3596882599,12.9160499572754,81.0048780487805,2.06502466578136,4.98244539785865,56861759588.2819,64128273,61.1818356789624,7.51999998092651
2013,YR2013,United States,USA,43187.8560564356,0.902753621217431,1433150,91.3993682861328,16.21042252,8599.52734375,31.6606597900391,98.8670196533203,1.32000005245209,19.9500007629395,78.7300033569336,57.8899993896484,15853795607253.8,50171.2371312632,..,78.7414634146342,4.04667887867098,11.2508126758382,679229000000,315993715,30.0130072136753,7.38000011444092
2013,YR2013,Uruguay,URY,11780.85032298,1.47392342779571,25450,..,8.81995773,1497.06884766,7.1975998878479,88.6246490478516,9.28999996185303,21.5799999237061,69.129997253418,60.7000007629395,45897095483.2607,13541.207109277,..,77.124,1.81655130184474,5.77614308535901,1045084368.40872,3389439,49.7178464678689,6.44000005722046
2013,YR2013,Uzbekistan,UZB,..,0.503363728113116,68000,..,5.66173792,130.42457581,15.4206800460815,100,27.1700000762939,22.7299995422363,50.0999984741211,59.3600006103516,58122388985.6036,1921.83330420073,23.3205299377441,70.41,..,..,..,30243200,41.0515349480388,4.90000009536743
2013,YR2013,Vanuatu,VUT,2737.20085401948,..,..,..,4.15413618,129.78491211,..,..,62.8800010681152,8.5,28.6200008392334,68.4000015258789,736038269.045342,2868.03541623451,..,69.57,..,..,..,256635,99.1200875954777,1.85000002384186
2013,YR2013,"Venezuela, RB",VEN,11875.799784927,0.861894325310246,115000,..,5.5941329,697.52966309,..,..,7.44999980926514,21.3299999237061,71.2200012207031,58.4000015258789,438469442078.588,14721.8559547003,..,72.918,1.66955178280415,..,6199698500.15542,29783571,54.2777612672313,7.53999996185303
2013,YR2013,Vietnam,VNM,1206.08447796417,0.961452283620467,522000,78.1072387695313,6.33500576,119.52192688,..,..,46.810001373291,21.1800003051758,32,76.7099990844727,136657571781.858,1505.81094882914,18.515510559082,75.006,..,..,..,90753472,165.094236972632,1.32000005245209
2013,YR2013,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,2.23000001907349,20.1299991607666,77.6500015258789,57.5400009155273,3189026880.45273,29516.8212109545,..,78.7170731707317,..,..,..,108041,140.350877192982,7.34000015258789
2013,YR2013,West Bank and Gaza,PSE,..,..,..,95.3267517089844,..,..,16.2562408447266,92.5873107910156,10.5500001907349,28.0699996948242,61.3800010681152,33.0999984741211,11786857594.023,2891.26854168191,..,73.17,..,..,..,4076708,66.2713181162369,19.8899993896484
2013,YR2013,"Yemen, Rep.",YEM,..,2.5050641716058,137900,..,4.96083164,79.7281189,..,..,28.0200004577637,15.5100002288818,56.4700012207031,32.3600006103516,28954889799.6317,1151.42022089425,..,66.016,4.07952740426758,13.2463800518415,1648750523.52366,25147109,..,13.4099998474121
2013,YR2013,Zambia,ZMB,..,0.275492350746175,16500,..,4.69091034,88.12820435,..,..,54.4700012207031,10.3299999237061,35.2000007629395,68.879997253418,24182735402.6391,1620.12051868536,..,59.746,1.3597391140583,5.70426634879272,381345802.082696,14926504,80.4560202470082,8.60999965667725
2013,YR2013,Zimbabwe,ZWE,977.670273565167,0.795515547317828,50800,..,7.11014795,101.67493439,..,..,66.7699966430664,7.92000007629395,25.3099994659424,78.3499984741211,16361637090.0308,1225.55811171109,28.6603393554688,56.897,1.86841967419203,8.93089634451678,356700000,13350356,58.6564939956063,5.38000011444092
2013,YR2013,Arab World,ARB,5426.16665297469,2.32633947550814,2866760,..,4.25520374634491,340.070541011011,..,..,22.1343627996486,24.5757299748826,53.2899741154619,43.8992341969591,2404078491899.84,6331.42558635702,..,70.8822537209941,5.75502112509467,17.148153841574,142683931798.678,379705717,94.2849449781627,10.5641096355485
2013,YR2013,Caribbean small states,CSS,..,0.424443321822615,13060,..,5.3029578048155,535.499458697572,..,..,12.1420375884202,20.2637514392577,67.5985879750075,55.3841511723528,66636362330.3748,9354.66056835681,20.573860168457,73.0301439915144,..,..,392549709.739549,7123333,..,11.7042140336295
2013,YR2013,Central Europe and the Baltics,CEB,10685.7185518936,1.04662318146788,515860,91.4999465942383,6.67395662167506,914.354088641809,..,..,12.4563736737222,30.708697851749,56.8361628383814,50.2421860916653,1384269288765.15,13347.0210950202,9.99503993988037,76.3551629869808,1.37056891946751,3.28308910885999,19518058629.3911,103713726,118.169610427964,10.0467807396515
2013,YR2013,Early-demographic dividend,EAR,2658.91930028795,0.889429762102829,10535853,..,5.07429484415695,174.459612542935,..,..,38.8375391652449,21.8423902712474,39.3206542000507,53.1196597568789,9787081979104.61,3222.49943837284,..,69.1451766845393,2.37287258931183,9.16765512194818,238532813531.66,3037108979,57.5354402190508,5.73249243236968
2013,YR2013,East Asia & Pacific,EAS,6880.66578212195,0.70040289657139,8629430,91.1296501159668,6.56713636131588,603.85551733787,..,..,30.6899071727178,26.8382811764041,42.4718833614034,66.2197555026227,19493829857301.1,8656.04938813011,16.5530700683594,74.848214603888,1.60906588393284,5.64134292670037,333039632864.723,2252046977,63.3391226950549,4.03795155763977
2013,YR2013,East Asia & Pacific (excluding high income),EAP,3856.42276795064,0.646998452381843,7181030,92.749095916748,4.50450097244135,263.895908610272,..,..,33.7098255231272,26.9666265017639,39.3235594378601,67.252505689048,9844734488942.4,4900.50806026985,16.4856896400451,73.934377026552,1.74431105783355,6.416414874352,203023031586.873,2008921191,55.8277130254231,4.03990939793527
