year,country_name,country_code,income_per_capita,armed_forces_personnel_total,education_expenditure_public_institutions,health_exp_gdp,health_exp_pc,education_attainment_ba,education_attainment_primary,employment_agriculture,employment_industry,employment_services,employment_population_ratio,gdp,gdp_pc,government_exp_education,life_expectancy,military_exp_gdp,military_exp_government_exp,military_exp,population,trade_gdp,unemployment
2009,Finland,FIN,37157.75019,25050,93.74315643,9.16122246,4347.121582,..,..,4.630000114,23.95000076,71.43000031,55.45000076,2.41487E+11,45231.9411,11.84331989,79.7195122,1.566932596,2.861555171,3940584835,5338871,70.12330327,8.25
2009,France,FRA,33953.62018,341967,..,11.29670525,4741.415527,..,98.88951874,2.930000067,22.67000008,74.40000153,51.29000092,2.59208E+12,40058.67976,..,81.41463415,2.098147335,3.671180073,56441455398,64707040,50.46245085,8.739999771
2009,French Polynesia,PYF,..,..,..,..,..,..,..,8.880000114,17.11000061,74.01000214,50.02999878,..,..,..,75.363,..,..,..,265254,..,11.56999969
2009,Gabon,GAB,4371.41902,6700,..,3.83981419,297.4153748,..,..,35.86999893,10.22999954,53.90000153,39.43999863,13421054291,8554.28311,..,60.637,..,..,..,1568928,83.50457742,19.59000015
2009,"Gambia, The",GMB,679.7758405,800,62.61312103,4.43418264,36.94911575,..,..,31.48999977,16.36000061,52.13999939,53.04000092,1457196339,837.3348983,13.29374027,59.334,0.476867885,3.408763072,7095299.575,1740279,41.77739443,9.359999657
2009,Georgia,GEO,..,32355,..,9.83542728,257.0617676,..,..,49.34999847,10.21000004,40.43999863,51.54000092,11523354926,3020.998723,8.998250008,71.18,5.606597051,15.65595404,603655214.9,3814419,78.19303903,20.70999908
2009,Germany,DEU,33550.51592,251465,91.81842804,11.23758507,4674.783203,..,100,1.679999948,28.79999924,69.51999664,54.75999832,3.26009E+12,39804.57228,10.18564034,79.83658537,1.357427026,2.816219197,46119778896,81902307,71.2287129,7.739999771
2009,Ghana,GHA,1113.845364,15500,89.48175812,4.70667505,67.71266937,..,..,51.50999832,13.86999989,34.61999893,66.84999847,29839998860,1234.540273,22.49513054,60.645,0.455352364,1.926343775,118290743.9,24170940,71.59473853,5.139999866
2009,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33565,..,..
2009,Greece,GRC,23405.72935,142936,..,9.40688515,2809.05957,..,..,11.69999981,21.12999916,67.16999817,48.31999969,3.16714E+11,28514.81,..,80.18780488,3.224841138,5.963302038,10641348183,11107017,47.7438466,9.619999886
2009,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,2460447005,43684.5872,..,70.46780488,..,..,..,56323,85.75736574,..
2009,Grenada,GRD,..,..,..,5.43471003,396.1437683,..,..,..,..,..,..,774975419.9,7325.671099,..,72.96,..,..,..,105789,71.07925591,..
2009,Guam,GUM,..,..,..,..,..,..,..,0.330000013,14.60999966,85.05999756,60.11000061,4794713174,30112.62717,..,77.71,..,..,..,159226,72.72537126,9.300000191
2009,Guatemala,GTM,2409.890317,34212,..,6.38094711,168.1847839,..,..,33.45999908,22.18000031,44.36000061,59.59000015,40184907610,2870.311589,..,71.108,0.390659247,2.752522364,147410544.1,14000190,57.10599333,3.359999895
2009,Guinea,GIN,501.2525885,19300,93.9631424,3.57714295,24.11268997,..,..,67.58999634,5.440000057,26.97999954,60.38000107,6538276170,656.1590156,13.58339977,56.279,..,..,..,9964469,69.81535397,4.420000076
2009,Guinea-Bissau,GNB,489.0641412,6458,..,7.00096798,39.16440582,..,..,65.31999969,8.960000038,25.71999931,69.5,812418063.7,547.4806703,..,54.113,1.66238647,7.522893242,13744583.7,1483921,54.07187573,3.049999952
2009,Guyana,GUY,..,2600,84.24150085,5.70194817,154.4651794,..,..,20.37999916,24.88999939,54.72999954,49.13000107,3296489990,4408.734296,10.23917007,67.792,1.533188256,4.670737283,31055650.89,747718,..,11.68999958
2009,Haiti,HTI,1209.093625,..,..,6.16915989,40.94065857,..,..,33.95999908,7,59.02999878,55.09999847,12122895415,1237.276842,..,60.148,..,0,..,9798046,33.234368,15.89999962
2009,Honduras,HND,1669.11782,20000,..,8.9959259,161.0005493,..,..,35.5,20.81999969,43.68999863,61.11000061,15269613869,1873.394109,..,73.061,1.074910696,3.791364881,156802557.3,8150775,96.90500602,3.289999962
2009,"Hong Kong SAR, China",HKG,..,..,66.51509857,..,..,..,93.84372711,0.239999995,13.14000034,86.62000275,57.09999847,2.14145E+11,30711.48344,23.7994709,82.77560976,..,..,..,6972800,348.3975543,5.260000229
2009,Hungary,HUN,10056.81795,41626,91.57745361,7.2392807,943.6876831,..,..,4.610000134,31.15999985,64.23000336,44.97000122,1.30453E+11,13015.77979,9.864379883,73.90487805,1.13008316,2.245520802,1475818169,10022650,144.7680732,10.02999973
2009,Iceland,ISL,..,130,92.21784973,8.86763096,3693.556885,..,..,4.829999924,19.5,75.66999817,69.25,14170572950,44491.73451,15.16024017,81.75121951,0,0,0,318499,88.47450619,7.21999979
2009,India,IND,1075.732639,2625586,..,3.48537874,38.30339432,..,..,52.5,21.09000015,26.40999985,51.88000107,1.54438E+12,1268.24921,11.19120026,66.244,2.89349597,10.3147376,38722154392,1217726215,46.27286964,5.610000134
2009,Indonesia,IDN,2308.282188,582000,89.81136322,2.68494344,65.10107422,..,72.85478973,40.45000076,18.29999924,41.25,62.59000015,7.10852E+11,2979.004714,19.30843925,68.853,0.571133892,3.35440332,3304459138,238620563,45.51212137,6.110000134
2009,"Iran, Islamic Rep.",IRN,4929.371582,563000,..,6.55954552,371.420105,..,..,20.86000061,31.79000092,47.34999847,38.38999939,4.6013E+11,6309.641609,18.0235405,73.457,3.154311696,15.32192108,12584623339,72924837,43.69958022,11.97000027
2009,Iraq,IRQ,..,659395,..,3.76825881,167.3632965,..,..,23.76000023,20.81999969,55.41999817,38.56000137,1.3013E+11,4491.39407,..,68.34,2.899140076,4.919460349,3237179487,28973162,78.68737882,8.489999771
2009,Ireland,IRL,33542.35371,10460,91.46617889,10.48682594,5502.887695,..,..,5.590000153,19.85000038,74.55999756,56.09999847,2.18199E+11,48110.55176,13.05177975,80.1902439,0.599116232,1.274560076,1415725373,4535375,172.9987379,12.60999966
2009,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,5725510337,67857.09606,..,..,..,..,..,84376,..,..
2009,Israel,ISR,24820.6755,184550,92.133461,7.06644821,2039.003052,..,94.61038208,1.350000024,18.32999992,80.31999969,56.77000046,2.21584E+11,29601.42505,13.05764961,81.40487805,6.148111929,14.60967745,12754237935,7485600,63.89981501,9.529999733
2009,Italy,ITA,29605.56551,326939,94.76439667,8.95162296,3337.750732,..,93.41809082,3.690000057,29.23999977,67.06999969,44.54999924,2.09807E+12,35503.15103,8.867170334,81.63658537,1.558536347,3.046485414,34054481324,59095365,45.41876179,7.75
2009,Jamaica,JAM,4142.021951,2830,100,5.1465435,223.1117401,..,..,18.02000046,16.37000084,65.61000061,56.31000137,13417261898,4799.014355,17.55283928,74.071,0.947214899,2.394301449,114808331.8,2795837,86.88512433,11.35999966
2009,Japan,JPN,33415.27641,260382,..,9.0582962,3686.154297,..,..,4.210000038,26.14999962,69.63999939,57.29000092,5.47078E+12,42724.76037,..,82.93146341,0.983777357,2.489860833,51465158208,128047000,24.49089992,5.099999905
2009,Jordan,JOR,3907.969495,110500,..,9.5021286,328.3468628,..,..,3.480000019,26.55999947,69.95999908,37.04999924,26519912261,3847.223558,..,73.266,6.584000837,18.50589995,1568309859,6893260,112.1519979,12.89999962
2009,Kazakhstan,KAZ,5328.750444,80500,91.02017212,3.49913764,251.4995422,22.81225967,99.94776154,29.02000046,18.63999939,52.34000015,65.45999908,1.37975E+11,8573.708294,13.04090023,68.39,1.103033241,4.699728438,1271890276,16092822,75.76606746,6.550000191
2009,Kenya,KEN,780.0527842,29120,..,6.02780771,54.56043243,..,57.17208099,60.93999863,6.039999962,33.02999878,67.70999908,36898510533,902.1245459,..,59.932,1.561448035,6.749535842,578071672.4,40901792,50.86364157,2.829999924
2009,Kiribati,KIR,2021.854949,..,..,13.43940926,176.545578,..,..,..,..,..,..,157576722.4,1561.247621,..,65.48,..,..,..,100930,103.3547521,..
2009,"Korea, Dem. People's Rep.",PRK,..,1379000,..,..,..,..,..,47.33000183,15.64999962,37.02000046,78.77999878,..,..,..,69.185,..,..,..,24428341,..,2.869999886
2009,"Korea, Rep.",KOR,17626.91926,659500,..,5.78228998,1106.064087,..,90.98400879,7.010000229,24.5,68.5,58.49000168,1.07118E+12,21724.24236,..,79.96829268,2.603514322,12.79445989,24575661939,49307835,86.13361937,3.599999905
2009,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,5648900951,3206.91702,..,69.94390244,0.481597271,1.791519835,27227085.63,1761474,69.02643994,..
2009,Kuwait,KWT,..,22600,..,3.86935997,1453.460449,..,..,2.480000019,23.95000076,73.58000183,67.13999939,1.18222E+11,41907.01075,..,74.162,3.971806323,9.414347894,4208871206,2821045,88.81106499,1.639999986
2009,Kyrgyz Republic,KGZ,775.1212959,20400,91.7129364,6.89873457,60.65092087,16.20259094,97.97210693,33.00999832,20.93000031,46.06999969,58.47999954,4817073505,894.8179565,19.15300941,69.10243902,1.433109918,4.403942117,67213747.35,5383300,133.3791532,8.409999847
2009,Lao PDR,LAO,838.3971466,129100,74.88404846,3.46300411,36.23551178,..,..,72.66000366,7.900000095,19.45000076,77.51999664,6567765473,1068.168511,7.463099957,63.797,0.217194753,1.080398832,13973614.53,6148623,76.93082622,0.810000002
2009,Latvia,LVA,9770.07158,5745,87.30648041,6.13475847,744.6616211,..,100,8.75,24.34000015,66.91000366,49.56999969,24978314629,11663.01358,13.02513981,73.0804878,1.390055014,3.248510427,363809251.1,2141669,86.71986118,17.52000046
2009,Lebanon,LBN,6373.646271,79100,..,6.99202442,515.3891602,..,..,14.81999969,26.20000076,58.97000122,43.84999847,35604407295,7397.509861,5.502999783,78.161,4.020042001,12.55632901,1426202322,4813026,90.39783886,6.360000134
2009,Lesotho,LSO,1222.657509,2000,..,8.37519169,80.58473969,..,..,51.41999817,13.59000015,34.99000168,49.75999832,2250959309,1131.060874,..,44.146,2.475391898,4.100561511,47399768.93,1990131,155.9994779,27.5
2009,Liberia,LBR,342.7070745,2040,..,9.50294399,44.75388718,..,..,47.95999908,10.77000046,41.27000046,73.84999847,1883132183,501.6157348,..,58.971,0.406744596,1.716706444,7193000,3754133,110.2116855,2.24000001
2009,Libya,LBY,..,76000,..,4.28816032,355.186615,..,..,21.06999969,29.56999969,49.36000061,39.06999969,71198368527,11607.19828,..,72.129,..,..,..,6133984,102.0580715,18.95000076
2009,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.5,..,..,..,35727,..,..
2009,Lithuania,LTU,10015.75701,25240,96.09031677,7.35553408,864.7363892,..,98.21746063,8.979999542,26.85000038,64.16999817,48.84999847,36535180972,11551.10694,12.77760983,72.91463415,1.08128395,2.477178622,404826028.7,3162916,105.3387783,13.78999996
2009,Luxembourg,LUX,55220.89627,1512,..,7.33979321,7670.59375,..,..,1.360000014,12.90999985,85.73999786,54.34000015,50743806373,101939.613,..,80.63658537,0.434048644,0.961514921,222959826.9,497783,295.9728062,5.119999886
2009,"Macao SAR, China",MAC,..,..,90.64243317,..,..,..,..,0.400000006,15.68000031,83.91999817,67.91000366,22451583850,42651.18513,12.31346989,82.462,..,..,..,526400,114.148495,3.579999924
2009,Madagascar,MDG,398.0409475,21600,..,5.01293182,20.83815002,..,..,75.29000092,5.329999924,19.37999916,85.26000214,9921275541,482.3384271,22.58583069,62.944,0.830202949,5.901098738,70985221.42,20569117,62.41169533,3.880000114
2009,Malawi,MWI,363.2316307,5300,..,8.26966286,36.23827744,..,..,78.84999847,5.800000191,15.35999966,72.95999908,6512015361,460.9246827,..,53.888,0.949704588,3.358480718,58797381.82,14128155,51.68307249,5.889999866
2009,Malaysia,MYS,6561.854822,133600,84.50389099,3.27629399,250.2592316,..,90.59616089,13.5,27.01000023,59.49000168,58.22999954,2.37391E+11,8559.2345,18.46463013,74.305,1.960280954,6.058714117,3964817705,27735040,162.5589705,3.690000057
2009,Maldives,MDV,..,..,99.74054718,10.0928812,669.8102417,..,..,14.02000046,16.30999947,69.66999817,49.65999985,2412877397,6827.648706,15.63228035,75.499,..,..,..,353398,..,11.69999981
2009,Mali,MLI,570.2537982,12150,77.5859375,5.22911119,36.54620361,..,..,68.98999786,8.239999771,22.77000046,64.27999878,10149812717,696.0780536,16.95940971,54.756,1.418664255,6.212470122,144434608.4,14581429,50.51919293,9.279999733
2009,Malta,MLT,..,2121,94.39161682,8.08001804,1677.362305,..,..,1.460000038,25.02000046,73.51999664,45.97000122,8561323237,20755.8803,12.34494019,80.24146341,0.693152178,1.654998055,59110111.51,412477,294.9500968,6.889999866
2009,Marshall Islands,MHL,..,..,..,15.88239861,437.6483154,..,..,..,..,..,..,150773196.5,2680.412383,..,..,..,..,..,56250,128.8812342,..
2009,Mauritania,MRT,1217.743406,20870,..,4.00519896,43.22557068,..,..,36.40000153,17.95000076,45.65000153,41.86999893,5485158523,1616.415387,..,62.266,3.13532417,12.40467759,114824329.4,3393409,82.0086176,9.81000042
2009,Mauritius,MUS,7037.893869,2000,..,4.2265029,310.1556091,..,..,9.039999962,29.68000031,61.27999878,53.45000076,9584152842,7683.124925,13.24722958,72.88243902,0.173363933,0.658230912,15316115.87,1247429,104.429729,7.260000229
2009,Mexico,MEX,7044.381477,331750,95.91716003,6.12978458,490.5658569,..,74.40158844,13.81000042,24.29999924,61.90000153,57.68000031,1.0063E+12,8947.741474,18.66511917,75.128,0.501556273,1.804492841,4514233914,112463887,55.96776976,5.360000134
2009,"Micronesia, Fed. Sts.",FSM,..,..,..,12.55259228,341.3183594,..,..,..,..,..,..,290383210.9,2819.938926,..,66.29,..,..,..,102975,108.7878178,..
2009,Moldova,MDA,1938.115173,7733,93.61029816,11.39545822,208.5300446,..,98.94769287,28.17000008,19.28000069,52.54999924,39.93000031,6512568011,2273.666663,20.99263,69.119,0.457886649,1.010776256,24906387.27,2864346,110.3633269,6.400000095
2009,Monaco,MCO,..,..,96.86856842,2.27620602,3523.19043,..,..,..,..,..,..,5257223916,149242.7161,6.598810196,..,..,..,..,35226,..,..
2009,Mongolia,MNG,..,17200,..,4.45980072,76.45706177,..,..,40.00999832,14.93999958,45.04999924,55.65999985,6759244954,2527.958361,14.51142025,66.916,0.629698225,2.315719648,37633746,2673796,107.8137572,5.860000134
2009,Montenegro,MNE,5686.768649,13227,..,..,..,..,..,6.96999979,18.12000084,74.91000366,39.25,4032663497,6522.24265,..,74.784,1.843759425,3.591411841,76683387.91,618294,99.42502821,19.09000015
2009,Morocco,MAR,2447.091255,245800,..,5.8412447,169.9503632,..,..,41.29999924,21.20999908,37.5,45.34000015,89790590993,2771.046755,17.29528999,74.003,3.288651846,10.81203358,3055069442,31929087,67.91510295,8.960000038
2009,Mozambique,MOZ,398.8009208,11200,..,5.65383863,26.94626808,..,..,77.05000305,5,17.95000076,80.37000275,10426669785,455.4182947,..,51.738,0.772594872,2.675713083,84302809.4,22894710,64.80519235,3.170000076
2009,Myanmar,MMR,..,513250,..,2.10064125,18.11137199,..,..,53.29000092,16.35000038,30.36000061,67.36000061,45187272895,899.2426442,..,63.089,..,..,..,50250367,0.167417639,0.779999971
2009,Namibia,NAM,4428.969549,15200,..,9.04721642,383.662262,..,..,28.52000046,14.18000031,57.31000137,44.63999939,10626430019,5106.297618,..,55.207,3.374363684,10.55740433,299516030.2,2081044,125.3589604,21.98999977
2009,Nauru,NRU,..,..,..,12.03172684,566.4799805,..,..,..,..,..,..,42808068.35,4307.080023,..,..,..,..,..,9939,145,..
2009,Nepal,NPL,524.4606079,157753,..,4.45059633,21.09090996,..,..,70.61000061,12.73999977,16.64999962,82.06999969,15267319043,567.9059336,19.87293053,67.178,1.645447812,8.495282575,209703502,26883535,47.07944776,1.639999986
2009,Netherlands,NLD,41448.78177,43279,87.85414886,9.9929266,5282.743164,..,98.24498749,3.130000114,18.52000046,78.34999847,62.24000168,8.35338E+11,50533.50693,11.6184597,80.54878049,1.397633322,2.989627195,12131812076,16530388,116.8895497,4.349999905
2009,New Caledonia,NCL,..,..,..,..,..,..,..,2.630000114,22.17000008,75.19999695,56.88000107,..,..,..,76.9804878,..,..,..,245950,..,13.97000027
2009,New Zealand,NZL,26253.33634,9673,..,9.62200165,2700.977051,..,..,6.489999771,20.87999916,72.62999725,63.34999847,1.44373E+11,33554.76223,15.34360027,80.70243902,1.37026216,3.347268207,1623013593,4302600,55.1528191,6.119999886
2009,Nicaragua,NIC,1333.159122,12000,..,7.68584394,111.0123215,..,..,28.65999985,18.62999916,52.70999908,58.77999878,8388658858,1460.033226,..,72.167,0.502751924,2.210183618,41721772.9,5745526,86.99286696,8.159999847
2009,Niger,NER,435.7911058,10700,78.93929291,7.94228983,27.05620766,..,..,75.48000336,7.329999924,17.19000053,78.93000031,7230912194,456.4067091,18.91293907,56.557,0.982009828,4.103531109,53000300.73,15843133,49.5122567,0.910000026
2009,Nigeria,NGA,1673.404168,162000,..,3.58019733,68.99747467,..,..,42.15999985,10.44999981,47.40000153,57.68999863,3.34665E+11,2168.570722,..,50.422,0.505855628,3.270003392,1504486172,154324933,36.05871041,3.75
2009,North Macedonia,MKD,3429.703055,8000,..,6.52846384,296.6654053,..,..,18.53000069,30.5,50.97000122,37.56999969,9101472903,4398.889003,..,74.484,1.688164562,5.029966369,158716661.5,2069039,87.17675377,32.18000031
2009,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,788095533.5,14542.38617,..,..,..,..,..,54193,84.52830189,..
2009,Norway,NOR,66721.06395,26450,87.53482056,9.07431507,7301.959961,..,100,2.700000048,20.21999931,77.08000183,64.37999725,4.25769E+11,88174.15788,15.64056969,80.79512195,1.604295031,3.532418737,6195603602,4828726,67.05479681,3.099999905
2009,Oman,OMN,9984.788761,47000,..,2.8300879,476.1199036,..,..,6.789999962,30.84000015,62.36999893,57.88000107,55954022116,19454.24326,10.94917965,75.44,6.959230126,18.19561551,3367490247,2876186,105.0060302,3.839999914
2009,Pakistan,PAK,886.7454691,921000,..,2.61331248,24.05052757,6.671460152,44.96118927,43.31000137,20.98999977,35.70999908,50.91999817,1.74364E+11,993.3829437,12.08263016,64.969,3.265223993,16.9404921,5274564971,175525609,32.07184826,0.540000021
2009,Palau,PLW,..,..,..,10.36237717,1037.087769,..,..,..,..,..,..,185542094.2,10147.22965,..,..,..,..,..,18285,116.3179846,..
2009,Panama,PAN,6915.183651,12000,..,6.99648428,530.0705566,..,..,18.04000092,19.17000008,62.79000092,62.34000015,27819050421,7772.388756,..,76.6,0,0,0,3579215,138.9800994,3.680000067
2009,Papua New Guinea,PNG,..,3100,..,2.32937527,37.88201141,..,..,67.20999908,6.619999886,26.15999985,49.86999893,12940121005,1811.130399,..,61.739,0.447943023,1.817029904,52048171.78,7144776,..,2.059999943
2009,Paraguay,PRY,3394.738497,25450,..,4.46541548,161.8488922,..,61.8151207,27.95999908,17.68000031,54.36000061,67.23000336,24487181775,3972.630274,..,72.45,0.753950699,4.955353544,168486261.9,6163972,67.38767266,5.460000038
2009,Peru,PER,3758.126169,192000,80.81356049,4.95060587,208.8805542,..,72.248703,28.52000046,16.44000053,55.04000092,75.45999908,1.36182E+11,4729.735977,14.59630966,74.12,1.523343043,7.11060754,1848562930,28792655,48.11192962,3.730000019
2009,Philippines,PHL,2077.990415,165500,91.77625275,4.35353184,79.30064392,..,..,33.75999832,15.51000023,50.74000168,59.86000061,1.9413E+11,2100.656464,13.21115971,69.667,1.256892587,6.259066277,2115785124,92414158,60.88659079,3.859999895
2009,Poland,POL,10375.84012,121400,92.41361237,6.58686304,759.6057739,..,98.65418243,13.28999996,31.11000061,55.61000061,50.74000168,4.62533E+11,12123.55476,11.07647991,75.69512195,1.797176521,3.98997531,7903812008,38151603,75.2677976,8.170000076
2009,Portugal,PRT,17753.33748,91040,93.75534058,9.88073826,2288.643555,11.9834404,87.40933228,11.44999981,27.80999947,60.75,55.49000168,2.33818E+11,22124.58005,11.07481003,78.72682927,2.03079895,4.043533524,4949690419,10568247,61.49269353,9.430000305
